img_file_name	object_id	object_date	object_time	object_lat	object_lon	object_major	object_minor	object_area	object_circularity	object_perimeter	object_width	object_height	object_sharpness	object_saturation	object_redness	object_greeness	object_blueness	object_colorfulness	acq_instrument	acq_author	acq_id
[t]	[t]	[t]	[t]	[f]	[f]	[f]	[f]	[f]	[f]	[f]	[f]	[f]	[f]	[f]	[f]	[f]	[f]	[f]	[t]	[t]	[t]
20250127_174616.568.0.png	20250127_174616.568.0	20250127	174616	26.8771	-82.8894	51.20380401611328	19.600698471069336	628.0	0.3649361373530478	147.0538226366043	32	46	142.8900391623749	98.73611111111111	38.108974358974365	45.83547008547009	44.46794871794872	21.68706799382515	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174617.260.0.png	20250127_174617.260.0	20250127	174617	26.8771	-82.8894	124.03861236572266	19.41145896911621	1507.0	0.216989814359379	295.4213538169861	52	86	54.96234941443608	107.95882107023412	24.688127090301	33.75438963210702	35.553511705685615	14.489614011524145	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174617.864.0.png	20250127_174617.864.0	20250127	174617	26.8771	-82.8894	30.025754928588867	27.661806106567383	629.0	0.7023713565290834	106.08326029777528	30	30	204.216391722624	111.37670454545454	47.46022727272727	52.61477272727272	45.23068181818181	34.78859952846445	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174645.761.0.png	20250127_174645.761.0	20250127	174645	26.8771	-82.8894	142.02413940429688	18.894502639770508	1992.5	0.2361705534458874	325.6051185131073	116	78	48.96288910934744	107.9345238095238	23.073015873015876	32.39890873015873	34.06388888888889	11.224370003313544	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174647.864.0.png	20250127_174647.864.0	20250127	174647	26.8771	-82.8894	74.32305908203125	16.697429656982422	820.0	0.2362343587598151	208.8528118133545	34	72	486.5852604166667	119.32604166666668	27.165277777777774	36.82395833333334	37.87083333333334	19.732866240704308	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174649.061.0.png	20250127_174649.061.0	20250127	174649	26.8771	-82.8894	32.56493377685547	20.98060607910156	502.5	0.5549694847813265	106.66904652118684	35	24	1126.5938707583102	103.95263157894736	66.70921052631579	72.55855263157895	64.2407894736842	39.35635415306986	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174650.868.0.png	20250127_174650.868.0	20250127	174650	26.8771	-82.8894	54.15737533569336	14.404817581176758	571.5	0.3864286750901429	136.32590091228485	24	48	573.6832834841111	123.61954365079364	59.70238095238095	62.53224206349206	50.388888888888886	45.54614620403027	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174656.665.0.png	20250127_174656.665.0	20250127	174656	26.8771	-82.8894	266.0386657714844	18.617271423339844	3135.5	0.1133334880147433	589.629504442215	133	185	542.2640898342521	128.9303013392857	23.752566964285712	30.90541294642857	29.29598214285714	32.34611153349395	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174656.863.0.png	20250127_174656.863.0	20250127	174656	26.8771	-82.8894	294.18731689453125	27.47558212280273	5044.0	0.1627780661694883	624.0142805576324	144	182	111.19906630108302	124.67699878246754	26.15432224025974	31.3397169237013	28.999289772727277	30.53060120390921	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174704.863.0.png	20250127_174704.863.0	20250127	174704	26.8771	-82.8894	37.226165771484375	29.71162414550781	675.0	0.419333284903865	142.2253955602646	40	34	1377.0490563028422	122.16682419659736	46.322306238185256	54.87937145557656	52.01228733459357	35.43156670396937	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174707.268.0.png	20250127_174707.268.0	20250127	174707	26.8771	-82.8894	43.096717834472656	38.89569854736328	1123.0	0.3780885698825207	193.1959580183029	48	44	201.982880139414	107.51222826086956	33.91467391304348	41.83165760869565	40.23097826086956	20.274886090078493	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174709.062.0.png	20250127_174709.062.0	20250127	174709	26.8771	-82.8894	41.07208633422852	17.981552124023438	462.5	0.2771516084814673	144.81118214130402	28	40	218.16096061390533	108.76201923076924	35.90576923076923	42.96634615384615	39.198076923076925	21.21939442943875	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
